symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2026-01-31 15:55:00+00:00,2026-01-31 16:00:00+00:00,2026-01-31 17:30:00+00:00,LONG,60.465866882905964,2529.8613423230195,2418.88,-438.6854744422941,12.0,0.8907999999999999,-449.7946744422941,18
BTCUSDT,2026-01-31 16:45:00+00:00,2026-01-31 16:50:00+00:00,2026-01-31 18:20:00+00:00,LONG,34.133442624469694,80340.17247720023,78327.5,-250.5188145782744,12.0,0.0,-262.5188145782744,18
ETHUSDT,2026-01-31 17:35:00+00:00,2026-01-31 17:40:00+00:00,2026-01-31 19:10:00+00:00,LONG,54.999665750322514,2398.081401390225,2409.63,48.157658881304855,12.0,0.0,36.157658881304855,18
BTCUSDT,2026-01-31 18:35:00+00:00,2026-01-31 18:40:00+00:00,2026-01-31 20:10:00+00:00,LONG,80.44632623519792,77414.74464882382,77773.6,46.354909882355685,12.0,0.0,34.354909882355685,18
ETHUSDT,2026-01-31 19:15:00+00:00,2026-01-31 19:20:00+00:00,2026-01-31 20:50:00+00:00,LONG,33.254354535768094,2413.609046587971,2365.03,-201.2713975225,12.0,0.0,-213.2713975225,18
BTCUSDT,2026-01-31 20:15:00+00:00,2026-01-31 20:20:00+00:00,2026-01-31 21:50:00+00:00,LONG,23.462996727447752,77483.28767183961,78117.7,81.87731151100274,12.0,0.0,69.87731151100274,18
ETHUSDT,2026-01-31 20:55:00+00:00,2026-01-31 21:00:00+00:00,2026-01-31 22:30:00+00:00,LONG,64.55821857368494,2376.8353631951913,2417.94,172.9385107664827,12.0,0.0,160.9385107664827,18
ETHUSDT,2026-02-01 06:10:00+00:00,2026-02-01 06:15:00+00:00,2026-02-01 07:45:00+00:00,LONG,40.716441882270516,2435.2619228458466,2430.0,-21.607215209514806,12.0,0.0,-33.607215209514806,18
BTCUSDT,2026-02-01 07:00:00+00:00,2026-02-01 07:05:00+00:00,2026-02-01 08:35:00+00:00,LONG,15.135386685416913,78080.89590421323,78461.7,48.77045676498382,12.0,-0.3421,36.42835676498382,18
ETHUSDT,2026-02-01 07:50:00+00:00,2026-02-01 07:55:00+00:00,2026-02-01 09:25:00+00:00,LONG,45.944461632850405,2415.224478213259,2413.49,-7.181436876385616,12.0,-0.1415,-19.32293687638562,18
ETHUSDT,2026-02-01 10:30:00+00:00,2026-02-01 10:35:00+00:00,2026-02-01 12:05:00+00:00,LONG,47.13646220714401,2405.080290187683,2406.52,5.986119541165902,12.0,0.0,-6.013880458834098,18
ETHUSDT,2026-02-01 12:10:00+00:00,2026-02-01 12:15:00+00:00,2026-02-01 13:45:00+00:00,LONG,31.459620133480694,2403.8209599346615,2391.73,-50.29892049443707,12.0,0.0,-62.29892049443707,18
ETHUSDT,2026-02-01 13:50:00+00:00,2026-02-01 13:55:00+00:00,2026-02-01 15:25:00+00:00,LONG,67.0400171718528,2376.272507926142,2324.03,-219.8506600227257,12.0,0.0,-231.8506600227257,18
BTCUSDT,2026-02-01 14:30:00+00:00,2026-02-01 14:35:00+00:00,2026-02-01 16:05:00+00:00,LONG,18.378326316104282,77421.50602220342,77118.4,-39.15010670504149,12.0,-0.17220000000000002,-51.322306705041484,18
ETHUSDT,2026-02-01 15:30:00+00:00,2026-02-01 15:35:00+00:00,2026-02-01 17:05:00+00:00,LONG,85.37306941246493,2296.7394560818157,2313.27,71.973962368308,12.0,0.7308,60.704762368307996,18
BTCUSDT,2026-02-01 16:10:00+00:00,2026-02-01 16:15:00+00:00,2026-02-01 17:45:00+00:00,LONG,18.922940648516246,77470.49799167181,77442.3,-3.639836118627393,12.0,0.0,-15.639836118627393,18
ETHUSDT,2026-02-01 17:10:00+00:00,2026-02-01 17:15:00+00:00,2026-02-01 18:45:00+00:00,LONG,26.189045645923258,2313.2479039554173,2343.66,131.46924716793683,12.0,0.0,119.46924716793683,18
ETHUSDT,2026-02-01 19:10:00+00:00,2026-02-01 19:15:00+00:00,2026-02-01 20:45:00+00:00,LONG,18.257722733688265,2336.82370989891,2333.02,-16.277265087636383,12.0,0.0,-28.277265087636383,18
BTCUSDT,2026-02-01 19:45:00+00:00,2026-02-01 19:50:00+00:00,2026-02-01 21:20:00+00:00,LONG,16.66252121063719,77199.85043318669,76586.7,-79.4237851169599,12.0,0.0,-91.4237851169599,18
BTCUSDT,2026-02-01 21:40:00+00:00,2026-02-01 21:45:00+00:00,2026-02-01 23:15:00+00:00,LONG,19.78808466034571,76756.33317973441,76589.8,-21.696343850149404,12.0,0.0,-33.696343850149404,18
ETHUSDT,2026-02-01 21:50:00+00:00,2026-02-01 21:55:00+00:00,2026-02-01 23:25:00+00:00,LONG,15.877412638064055,2292.015079873403,2239.58,-228.77283982049246,12.0,0.0,-240.77283982049246,18
BTCUSDT,2026-02-02 06:00:00+00:00,2026-02-02 06:05:00+00:00,2026-02-02 07:35:00+00:00,LONG,32.13020746792123,75300.00276508236,76481.5,156.9053375208518,12.0,0.0,144.9053375208518,18
ETHUSDT,2026-02-02 06:00:00+00:00,2026-02-02 06:05:00+00:00,2026-02-02 07:35:00+00:00,LONG,112.09032405706489,2188.981115628785,2227.08,174.0484835579359,12.0,0.0,162.0484835579359,18
ETHUSDT,2026-02-02 07:50:00+00:00,2026-02-02 07:55:00+00:00,2026-02-02 09:25:00+00:00,LONG,42.29449067522172,2230.171826026764,2256.03,115.94700314775608,12.0,0.8208,104.76780314775608,18
ETHUSDT,2026-02-02 11:15:00+00:00,2026-02-02 11:20:00+00:00,2026-02-02 12:50:00+00:00,LONG,16.399455758562844,2277.5358695017544,2299.01,94.2866840685297,12.0,0.0,82.2866840685297,18
BTCUSDT,2026-02-02 15:10:00+00:00,2026-02-02 15:15:00+00:00,2026-02-02 16:45:00+00:00,SHORT,-16.279312344291323,78320.30894757874,79016.6,-88.90300124930528,12.0,-0.5712999999999999,-101.47430124930527,18
ETHUSDT,2026-02-02 16:20:00+00:00,2026-02-02 16:25:00+00:00,2026-02-02 17:55:00+00:00,LONG,17.66969112276325,2375.30794000516,2355.57,-83.09634162683378,12.0,0.0,-95.09634162683378,18
ETHUSDT,2026-02-02 18:00:00+00:00,2026-02-02 18:05:00+00:00,2026-02-02 19:35:00+00:00,LONG,18.829899210335054,2346.1665725992757,2331.45,-62.7260347630465,12.0,0.0,-74.7260347630465,18
ETHUSDT,2026-02-02 19:40:00+00:00,2026-02-02 19:45:00+00:00,2026-02-02 21:15:00+00:00,LONG,26.343993040954768,2338.3340531741924,2333.42,-21.015188858587443,12.0,0.0,-33.01518885858744,18
ETHUSDT,2026-02-03 06:00:00+00:00,2026-02-03 06:05:00+00:00,2026-02-03 07:35:00+00:00,LONG,28.778418189743736,2315.215455705267,2328.96,59.36615644502208,12.0,0.0,47.36615644502208,18
ETHUSDT,2026-02-03 09:10:00+00:00,2026-02-03 09:15:00+00:00,2026-02-03 10:45:00+00:00,LONG,19.757898051433326,2279.912089238048,2278.6,-5.754999257390203,12.0,0.0,-17.754999257390203,18
ETHUSDT,2026-02-03 11:05:00+00:00,2026-02-03 11:10:00+00:00,2026-02-03 12:40:00+00:00,LONG,15.06416655499859,2280.2688717905517,2295.42,66.44448116134294,12.0,0.0,54.444481161342935,18
ETHUSDT,2026-02-03 12:45:00+00:00,2026-02-03 12:50:00+00:00,2026-02-03 14:20:00+00:00,SHORT,-15.574565727212626,2301.1091784465634,2300.0,4.82019044099502,12.0,0.0,-7.17980955900498,18
BTCUSDT,2026-02-03 16:15:00+00:00,2026-02-03 16:20:00+00:00,2026-02-03 17:50:00+00:00,LONG,15.163590987063328,77073.85572633463,74995.6,-269.644707242086,12.0,0.0,-281.644707242086,18
ETHUSDT,2026-02-03 16:45:00+00:00,2026-02-03 16:50:00+00:00,2026-02-03 18:20:00+00:00,LONG,17.433608928729196,2239.933921050175,2167.53,-323.2413258701339,12.0,0.0,-335.2413258701339,18
BTCUSDT,2026-02-03 18:05:00+00:00,2026-02-03 18:10:00+00:00,2026-02-03 19:40:00+00:00,LONG,32.17882609380111,74750.68059040615,74916.3,22.156241024928747,12.0,0.0,10.156241024928747,18
ETHUSDT,2026-02-03 18:25:00+00:00,2026-02-03 18:30:00+00:00,2026-02-03 20:00:00+00:00,LONG,74.63234862318517,2131.6962996758666,2204.33,340.7319341651882,12.0,0.0,328.7319341651882,18
BTCUSDT,2026-02-03 20:45:00+00:00,2026-02-03 20:50:00+00:00,2026-02-03 22:20:00+00:00,SHORT,-16.984942908802847,76389.58014956169,75782.4,79.48468212194749,12.0,0.0,67.48468212194749,18
ETHUSDT,2026-02-03 21:20:00+00:00,2026-02-03 21:25:00+00:00,2026-02-03 22:55:00+00:00,LONG,18.438078763309676,2300.024715837656,2240.49,-258.8438090586953,12.0,0.0,-270.8438090586953,18
ETHUSDT,2026-02-04 06:10:00+00:00,2026-02-04 06:15:00+00:00,2026-02-04 07:45:00+00:00,LONG,19.35979681000192,2272.3610757880697,2286.72,63.189448036775616,12.0,0.0,51.189448036775616,18
ETHUSDT,2026-02-04 09:35:00+00:00,2026-02-04 09:40:00+00:00,2026-02-04 11:10:00+00:00,LONG,16.073081396628236,2253.6329646915606,2226.16,-121.90523089602002,12.0,0.0,-133.90523089602002,18
ETHUSDT,2026-02-04 11:25:00+00:00,2026-02-04 11:30:00+00:00,2026-02-04 13:00:00+00:00,LONG,35.23064051298032,2238.317768967369,2243.1,21.365290929344916,12.0,0.0,9.365290929344916,18
ETHUSDT,2026-02-04 13:15:00+00:00,2026-02-04 13:20:00+00:00,2026-02-04 14:50:00+00:00,LONG,42.41554412060288,2229.960949330227,2207.03,-102.83116992301555,12.0,0.0,-114.83116992301555,18
BTCUSDT,2026-02-04 14:55:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 16:30:00+00:00,LONG,18.89229694064976,74249.2271071082,74110.0,-18.75132072517882,12.0,-0.46180000000000004,-31.213120725178822,18
ETHUSDT,2026-02-04 14:55:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 16:30:00+00:00,LONG,49.61106238211922,2167.161583325411,2136.28,-142.49783478546328,12.0,0.6117,-153.88613478546327,18
BTCUSDT,2026-02-04 16:55:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 18:30:00+00:00,LONG,15.786409481345526,73515.07285749464,73383.9,-17.842988165014397,12.0,0.0,-29.842988165014397,18
ETHUSDT,2026-02-04 17:05:00+00:00,2026-02-04 17:10:00+00:00,2026-02-04 18:40:00+00:00,LONG,68.8017156675855,2119.4861116507263,2154.66,165.95479515493895,12.0,0.0,153.95479515493895,18
BTCUSDT,2026-02-04 19:25:00+00:00,2026-02-04 19:30:00+00:00,2026-02-04 21:00:00+00:00,LONG,17.288825124180867,73044.70031917245,73488.9,60.812034122474934,12.0,0.0,48.812034122474934,18
BTCUSDT,2026-02-05 06:00:00+00:00,2026-02-05 06:05:00+00:00,2026-02-05 07:35:00+00:00,LONG,70.10410298546273,70489.95863442043,71282.6,112.4474153390298,12.0,0.0,100.4474153390298,18
ETHUSDT,2026-02-05 06:00:00+00:00,2026-02-05 06:05:00+00:00,2026-02-05 07:35:00+00:00,LONG,64.98369740478539,2087.8971074245533,2112.49,117.78785692069916,12.0,0.0,105.78785692069916,18
ETHUSDT,2026-02-05 07:40:00+00:00,2026-02-05 07:45:00+00:00,2026-02-05 09:15:00+00:00,LONG,44.959184873037124,2099.108362412808,2138.38,187.08723327675924,12.0,0.0504,175.13763327675923,18
BTCUSDT,2026-02-05 07:55:00+00:00,2026-02-05 08:00:00+00:00,2026-02-05 09:30:00+00:00,SHORT,-20.101872839656487,70772.83953673612,71700.9,-131.13229161621388,12.0,0.0,-143.13229161621388,18
ETHUSDT,2026-02-05 10:45:00+00:00,2026-02-05 10:50:00+00:00,2026-02-05 12:20:00+00:00,LONG,15.344590054073693,2110.5663356317827,2052.29,-276.1170527925538,12.0,0.0,-288.1170527925538,18
BTCUSDT,2026-02-05 10:50:00+00:00,2026-02-05 10:55:00+00:00,2026-02-05 12:25:00+00:00,LONG,19.155089795263418,70696.8782602432,69147.5,-219.15794563654777,12.0,0.0,-231.15794563654777,18
ETHUSDT,2026-02-05 12:25:00+00:00,2026-02-05 12:30:00+00:00,2026-02-05 14:00:00+00:00,LONG,40.461583071438056,2065.89633295304,2057.52,-40.54575643235192,12.0,0.0,-52.54575643235192,18
BTCUSDT,2026-02-05 12:30:00+00:00,2026-02-05 12:35:00+00:00,2026-02-05 14:05:00+00:00,LONG,74.10795366882786,69500.83179416708,70084.1,83.9224784474979,12.0,0.0,71.9224784474979,18
ETHUSDT,2026-02-05 14:05:00+00:00,2026-02-05 14:10:00+00:00,2026-02-05 15:40:00+00:00,LONG,30.522716117468715,2064.0714187149583,1959.43,-506.9660757189576,12.0,0.0,-518.9660757189577,18
BTCUSDT,2026-02-05 14:55:00+00:00,2026-02-05 15:00:00+00:00,2026-02-05 16:30:00+00:00,LONG,40.30903121443757,69284.02719449652,68139.8,-165.15021438987753,12.0,0.49570000000000003,-176.65451438987753,18
ETHUSDT,2026-02-05 15:55:00+00:00,2026-02-05 16:00:00+00:00,2026-02-05 17:30:00+00:00,LONG,71.80566306249032,1954.302193373528,1979.59,129.39558023429277,12.0,0.7797000000000001,118.17528023429277,18
BTCUSDT,2026-02-05 16:35:00+00:00,2026-02-05 16:40:00+00:00,2026-02-05 18:10:00+00:00,LONG,34.73345130708048,67844.96582128489,66260.2,-233.58635413855632,12.0,0.0,-245.58635413855632,18
ETHUSDT,2026-02-05 17:45:00+00:00,2026-02-05 17:50:00+00:00,2026-02-05 19:20:00+00:00,LONG,75.19864882119462,1959.3266162895131,1939.82,-99.55775687084723,12.0,0.0,-111.55775687084723,18
BTCUSDT,2026-02-05 18:15:00+00:00,2026-02-05 18:20:00+00:00,2026-02-05 19:50:00+00:00,LONG,67.8463403106337,65682.33405205965,65532.8,-22.76625126341081,12.0,0.0,-34.76625126341081,18
ETHUSDT,2026-02-05 19:25:00+00:00,2026-02-05 19:30:00+00:00,2026-02-05 21:00:00+00:00,LONG,76.87761477695659,1932.5959417351303,1868.37,-332.32990066959786,12.0,0.0,-344.32990066959786,18
BTCUSDT,2026-02-05 20:05:00+00:00,2026-02-05 20:10:00+00:00,2026-02-05 21:40:00+00:00,LONG,88.81309787054866,65511.61823284675,63824.5,-257.5296227381008,12.0,0.0,-269.5296227381008,18
ETHUSDT,2026-02-05 21:05:00+00:00,2026-02-05 21:10:00+00:00,2026-02-05 22:40:00+00:00,LONG,93.5304248813796,1880.2719559195673,1866.57,-72.87220274934225,12.0,0.0,-84.87220274934225,18
BTCUSDT,2026-02-05 21:45:00+00:00,2026-02-05 21:50:00+00:00,2026-02-05 23:20:00+00:00,LONG,89.95176577790397,63489.67360477846,64323.2,131.28534892307363,12.0,0.0,119.28534892307363,18
BTCUSDT,2026-02-06 06:00:00+00:00,2026-02-06 06:05:00+00:00,2026-02-06 07:35:00+00:00,LONG,35.0558602196372,66491.04986032129,65214.7,-191.95814519435973,12.0,0.0,-203.95814519435973,18
ETHUSDT,2026-02-06 06:00:00+00:00,2026-02-06 06:05:00+00:00,2026-02-06 07:35:00+00:00,LONG,40.75795267073501,1959.7551132458273,1910.58,-250.9247860278907,12.0,0.0,-262.9247860278907,18
ETHUSDT,2026-02-06 07:40:00+00:00,2026-02-06 07:45:00+00:00,2026-02-06 09:15:00+00:00,LONG,47.91079421521498,1902.1662056318341,1885.36,-88.3529818902018,12.0,0.843,-99.5099818902018,18
BTCUSDT,2026-02-06 07:45:00+00:00,2026-02-06 07:50:00+00:00,2026-02-06 09:20:00+00:00,LONG,29.19660948801853,64633.26541335304,65249.1,95.28136675572173,12.0,1.3688,84.65016675572173,18
ETHUSDT,2026-02-06 09:20:00+00:00,2026-02-06 09:25:00+00:00,2026-02-06 10:55:00+00:00,LONG,31.761428659869953,1900.08776528403,1925.4,133.21613442517145,12.0,0.0,121.21613442517145,18
BTCUSDT,2026-02-06 11:50:00+00:00,2026-02-06 11:55:00+00:00,2026-02-06 13:25:00+00:00,SHORT,-32.763034157208224,66528.62528232482,67380.1,-127.98621857310621,12.0,0.0,-139.9862185731062,18
ETHUSDT,2026-02-06 13:10:00+00:00,2026-02-06 13:15:00+00:00,2026-02-06 14:45:00+00:00,SHORT,-22.179625510666483,1943.6091650692067,1984.09,-208.27662092935074,12.0,0.0,-220.27662092935074,18
BTCUSDT,2026-02-06 13:30:00+00:00,2026-02-06 13:35:00+00:00,2026-02-06 15:05:00+00:00,SHORT,-21.126066321638962,67018.08557579486,68087.2,-159.526255490543,12.0,0.0,-171.526255490543,18
BTCUSDT,2026-02-06 15:10:00+00:00,2026-02-06 15:15:00+00:00,2026-02-06 16:45:00+00:00,SHORT,-18.130340422870795,67970.16298984781,69748.7,-261.6643732953583,12.0,-1.3478,-275.0121732953583,18
ETHUSDT,2026-02-06 15:10:00+00:00,2026-02-06 15:15:00+00:00,2026-02-06 16:45:00+00:00,SHORT,-20.35718473939077,1964.997213702867,2032.93,-345.71441538647105,12.0,0.18519999999999998,-357.52921538647104,18
BTCUSDT,2026-02-06 18:15:00+00:00,2026-02-06 18:20:00+00:00,2026-02-06 19:50:00+00:00,LONG,21.592675898919328,69765.28075726927,70609.6,121.02284023887577,12.0,0.0,109.02284023887577,18
ETHUSDT,2026-02-06 18:15:00+00:00,2026-02-06 18:20:00+00:00,2026-02-06 19:50:00+00:00,LONG,29.64285850094369,2037.1533505522318,2063.47,129.18344826929217,12.0,0.0,117.18344826929217,18
ETHUSDT,2026-02-06 20:20:00+00:00,2026-02-06 20:25:00+00:00,2026-02-06 21:55:00+00:00,LONG,15.654105866750045,2049.3032513960447,2051.19,9.206780903070477,12.0,0.0,-2.7932190969295227,18
BTCUSDT,2026-02-07 06:00:00+00:00,2026-02-07 06:05:00+00:00,2026-02-07 07:35:00+00:00,LONG,21.329537361947253,70110.81485873688,67655.2,-350.2476563258594,12.0,0.0,-362.2476563258594,18
ETHUSDT,2026-02-07 06:05:00+00:00,2026-02-07 06:10:00+00:00,2026-02-07 07:40:00+00:00,LONG,15.023583436541513,2086.3370148749195,2018.18,-326.68267105928516,12.0,0.0,-338.68267105928516,18
BTCUSDT,2026-02-07 07:55:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 09:30:00+00:00,LONG,20.695834961255184,67971.42111688065,68431.2,67.64297046676803,12.0,0.0,55.642970466768034,18
ETHUSDT,2026-02-07 07:55:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 09:30:00+00:00,LONG,17.572351246737682,2023.5461971497548,2021.19,-11.643900955033981,12.0,0.0,-23.64390095503398,18
BTCUSDT,2026-02-07 09:35:00+00:00,2026-02-07 09:40:00+00:00,2026-02-07 11:10:00+00:00,LONG,24.247510898686798,67965.41748851248,68060.1,13.930983577570277,12.0,0.0,1.9309835775702773,18
ETHUSDT,2026-02-07 09:35:00+00:00,2026-02-07 09:40:00+00:00,2026-02-07 11:10:00+00:00,LONG,28.333533970079454,2006.0923006685496,2014.33,41.063411333093214,12.0,0.0,29.063411333093214,18
BTCUSDT,2026-02-07 12:10:00+00:00,2026-02-07 12:15:00+00:00,2026-02-07 13:45:00+00:00,SHORT,-15.708238221597913,68864.63470960235,68867.5,-0.41607574188473606,12.0,0.0,-12.416075741884736,18
ETHUSDT,2026-02-07 12:20:00+00:00,2026-02-07 12:25:00+00:00,2026-02-07 13:55:00+00:00,SHORT,-22.258528787072226,2056.3247102367313,2036.59,95.97078777728419,12.0,0.0,83.97078777728419,18
BTCUSDT,2026-02-07 15:30:00+00:00,2026-02-07 15:35:00+00:00,2026-02-07 17:05:00+00:00,SHORT,-20.715354559909585,69529.76674891605,69050.9,68.87219263158606,12.0,-0.2907,56.58149263158606,18
ETHUSDT,2026-02-07 15:30:00+00:00,2026-02-07 15:35:00+00:00,2026-02-07 17:05:00+00:00,SHORT,-16.300253214487434,2057.000110411721,2044.11,62.664607291348375,12.0,0.1636,50.82820729134838,18
ETHUSDT,2026-02-08 08:50:00+00:00,2026-02-08 08:55:00+00:00,2026-02-08 10:25:00+00:00,SHORT,-16.601600027459707,2113.856911856709,2087.86,122.98330937581925,12.0,0.0,110.98330937581925,18
BTCUSDT,2026-02-08 11:10:00+00:00,2026-02-08 11:15:00+00:00,2026-02-08 12:45:00+00:00,SHORT,-16.622169574109744,70637.81043828852,70712.2,-10.531125080166515,12.0,0.0,-22.531125080166515,18
ETHUSDT,2026-02-08 11:10:00+00:00,2026-02-08 11:15:00+00:00,2026-02-08 12:45:00+00:00,SHORT,-15.686631804644927,2111.4526846270346,2130.36,-89.54647911660452,12.0,0.0,-101.54647911660452,18
ETHUSDT,2026-02-08 15:30:00+00:00,2026-02-08 15:35:00+00:00,2026-02-08 17:05:00+00:00,LONG,17.4097171055832,2105.3808523247067,2088.76,-78.9446351540346,12.0,0.5398000000000001,-90.4048351540346,18
BTCUSDT,2026-02-08 19:50:00+00:00,2026-02-08 19:55:00+00:00,2026-02-08 21:25:00+00:00,SHORT,-15.689326772083778,71467.12716568189,71049.5,58.436260452123804,12.0,0.0,46.436260452123804,18
ETHUSDT,2026-02-09 07:35:00+00:00,2026-02-09 07:40:00+00:00,2026-02-09 09:10:00+00:00,LONG,16.70301917715269,2066.0740772709164,2053.64,-60.18214645692077,12.0,0.4865,-71.69564645692077,18
ETHUSDT,2026-02-09 09:15:00+00:00,2026-02-09 09:20:00+00:00,2026-02-09 10:50:00+00:00,LONG,18.357099489498236,2044.3928300320374,2014.91,-144.21313555269765,12.0,0.0,-156.21313555269765,18
BTCUSDT,2026-02-09 11:30:00+00:00,2026-02-09 11:35:00+00:00,2026-02-09 13:05:00+00:00,SHORT,-19.080006905562257,68815.49947643476,68958.8,-20.82387320523793,12.0,0.0,-32.82387320523793,18
ETHUSDT,2026-02-09 13:30:00+00:00,2026-02-09 13:35:00+00:00,2026-02-09 15:05:00+00:00,SHORT,-15.582873630522911,2038.1370289924173,2062.74,-120.71303674682454,12.0,0.0,-132.71303674682454,18
ETHUSDT,2026-02-09 18:10:00+00:00,2026-02-09 18:15:00+00:00,2026-02-09 19:45:00+00:00,LONG,15.410342917221621,2122.3311131571663,2129.55,34.013951913918206,12.0,0.0,22.013951913918206,18
BTCUSDT,2026-02-09 19:50:00+00:00,2026-02-09 19:55:00+00:00,2026-02-09 21:25:00+00:00,SHORT,-16.898732758350477,70958.11524248477,70442.1,72.72110324821668,12.0,0.0,60.72110324821668,18
BTCUSDT,2026-02-10 06:40:00+00:00,2026-02-10 06:45:00+00:00,2026-02-10 08:15:00+00:00,LONG,17.1437464914752,68960.00530631769,68799.3,-23.30413195356318,12.0,0.4829,-34.82123195356318,18
ETHUSDT,2026-02-10 06:45:00+00:00,2026-02-10 06:50:00+00:00,2026-02-10 08:20:00+00:00,LONG,23.332922319731708,2008.2916978821647,2003.17,-25.502758825153293,12.0,1.5210000000000001,-35.98175882515329,18
ETHUSDT,2026-02-10 09:10:00+00:00,2026-02-10 09:15:00+00:00,2026-02-10 10:45:00+00:00,SHORT,-27.709057216643366,2021.7725398951907,2013.7,39.928032139605605,12.0,0.0,27.928032139605605,18
ETHUSDT,2026-02-10 10:50:00+00:00,2026-02-10 10:55:00+00:00,2026-02-10 12:25:00+00:00,SHORT,-26.171967395473175,2016.1050755446026,2014.81,6.423651030454947,12.0,0.0,-5.576348969545053,18
ETHUSDT,2026-02-10 13:15:00+00:00,2026-02-10 13:20:00+00:00,2026-02-10 14:50:00+00:00,SHORT,-19.693376844467522,2013.3099591092252,1995.63,87.81538594806126,12.0,0.0,75.81538594806126,18
BTCUSDT,2026-02-10 16:10:00+00:00,2026-02-10 16:15:00+00:00,2026-02-10 17:45:00+00:00,SHORT,-15.261539923307975,69711.92405782535,69837.9,-18.070931749085695,12.0,0.0,-30.070931749085695,18
ETHUSDT,2026-02-10 17:30:00+00:00,2026-02-10 17:35:00+00:00,2026-02-10 19:05:00+00:00,SHORT,-17.153454975033025,2039.2325144041458,2004.29,171.3513008317047,12.0,0.0,159.3513008317047,18
BTCUSDT,2026-02-10 20:30:00+00:00,2026-02-10 20:35:00+00:00,2026-02-10 22:05:00+00:00,LONG,17.632970157411993,68608.12401091126,68738.5,19.00299577758613,12.0,0.0,7.002995777586129,18
ETHUSDT,2026-02-10 20:45:00+00:00,2026-02-10 20:50:00+00:00,2026-02-10 22:20:00+00:00,LONG,15.533746069673363,2009.8388616311613,2008.26,-7.855662766317328,12.0,0.0,-19.85566276631733,18
ETHUSDT,2026-02-11 06:10:00+00:00,2026-02-11 06:15:00+00:00,2026-02-11 07:45:00+00:00,LONG,23.84212731075003,1950.6043751987045,1953.64,15.562483299498275,12.0,0.0,3.5624832994982754,18
BTCUSDT,2026-02-11 07:55:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 09:30:00+00:00,SHORT,-16.023316465207447,67035.97358152013,66947.6,13.18300858458521,12.0,-0.8417,0.34130858458520963,18
BTCUSDT,2026-02-11 10:05:00+00:00,2026-02-11 10:10:00+00:00,2026-02-11 11:40:00+00:00,SHORT,-19.79882097409711,66687.70063612961,66923.5,-35.35874855799648,12.0,0.0,-47.35874855799648,18
ETHUSDT,2026-02-11 10:15:00+00:00,2026-02-11 10:20:00+00:00,2026-02-11 11:50:00+00:00,SHORT,-16.885371589065798,1939.6540003585856,1951.83,-62.7740805275745,12.0,0.0,-74.7740805275745,18
ETHUSDT,2026-02-11 11:55:00+00:00,2026-02-11 12:00:00+00:00,2026-02-11 13:30:00+00:00,SHORT,-15.000704819342173,1953.2619832353785,1947.55,29.243303173889235,12.0,0.0,17.243303173889235,18
ETHUSDT,2026-02-11 15:15:00+00:00,2026-02-11 15:20:00+00:00,2026-02-11 16:50:00+00:00,LONG,17.39341471325604,1913.4072777011518,1912.98,-2.2330724155350534,12.0,1.2326000000000001,-13.000472415535054,18
BTCUSDT,2026-02-11 15:20:00+00:00,2026-02-11 15:25:00+00:00,2026-02-11 16:55:00+00:00,LONG,15.486658660723872,66055.6675454805,66135.4,12.070494097209394,12.0,0.1169,0.18739409720939437,18
ETHUSDT,2026-02-11 16:55:00+00:00,2026-02-11 17:00:00+00:00,2026-02-11 18:30:00+00:00,LONG,28.323130792284037,1911.8290107076425,1937.43,133.9083628764559,12.0,0.0,121.9083628764559,18
