symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2026-02-03 18:25:00+00:00,2026-02-03 18:30:00+00:00,2026-02-03 20:00:00+00:00,LONG,74.63234862318517,2131.6962996758666,2204.33,340.7319341651882,16.0,0.0,324.7319341651882,18
BTCUSDT,2026-02-03 20:45:00+00:00,2026-02-03 20:50:00+00:00,2026-02-03 22:20:00+00:00,SHORT,-16.984942908802847,76389.58014956169,75782.4,79.48468212194749,16.0,0.0,63.484682121947486,18
ETHUSDT,2026-02-03 21:20:00+00:00,2026-02-03 21:25:00+00:00,2026-02-03 22:55:00+00:00,LONG,18.438078763309676,2300.024715837656,2240.49,-258.8438090586953,16.0,0.0,-274.8438090586953,18
ETHUSDT,2026-02-04 06:10:00+00:00,2026-02-04 06:15:00+00:00,2026-02-04 07:45:00+00:00,LONG,19.35979681000192,2272.3610757880697,2286.72,63.189448036775616,16.0,0.0,47.189448036775616,18
ETHUSDT,2026-02-04 09:35:00+00:00,2026-02-04 09:40:00+00:00,2026-02-04 11:10:00+00:00,LONG,16.073081396628236,2253.6329646915606,2226.16,-121.90523089602002,16.0,0.0,-137.90523089602002,18
ETHUSDT,2026-02-04 11:25:00+00:00,2026-02-04 11:30:00+00:00,2026-02-04 13:00:00+00:00,LONG,35.23064051298032,2238.317768967369,2243.1,21.365290929344916,16.0,0.0,5.365290929344916,18
ETHUSDT,2026-02-04 13:15:00+00:00,2026-02-04 13:20:00+00:00,2026-02-04 14:50:00+00:00,LONG,42.41554412060288,2229.960949330227,2207.03,-102.83116992301555,16.0,0.0,-118.83116992301555,18
BTCUSDT,2026-02-04 14:55:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 16:30:00+00:00,LONG,18.89229694064976,74249.2271071082,74110.0,-18.75132072517882,16.0,-0.46180000000000004,-35.21312072517882,18
ETHUSDT,2026-02-04 14:55:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 16:30:00+00:00,LONG,49.61106238211922,2167.161583325411,2136.28,-142.49783478546328,16.0,0.6117,-157.88613478546327,18
BTCUSDT,2026-02-04 16:55:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 18:30:00+00:00,LONG,15.786409481345526,73515.07285749464,73383.9,-17.842988165014397,16.0,0.0,-33.8429881650144,18
ETHUSDT,2026-02-04 17:05:00+00:00,2026-02-04 17:10:00+00:00,2026-02-04 18:40:00+00:00,LONG,68.8017156675855,2119.4861116507263,2154.66,165.95479515493895,16.0,0.0,149.95479515493895,18
BTCUSDT,2026-02-04 19:25:00+00:00,2026-02-04 19:30:00+00:00,2026-02-04 21:00:00+00:00,LONG,17.288825124180867,73044.70031917245,73488.9,60.812034122474934,16.0,0.0,44.812034122474934,18
BTCUSDT,2026-02-05 06:00:00+00:00,2026-02-05 06:05:00+00:00,2026-02-05 07:35:00+00:00,LONG,70.10410298546273,70489.95863442043,71282.6,112.4474153390298,16.0,0.0,96.4474153390298,18
ETHUSDT,2026-02-05 06:00:00+00:00,2026-02-05 06:05:00+00:00,2026-02-05 07:35:00+00:00,LONG,64.98369740478539,2087.8971074245533,2112.49,117.78785692069916,16.0,0.0,101.78785692069916,18
ETHUSDT,2026-02-05 07:40:00+00:00,2026-02-05 07:45:00+00:00,2026-02-05 09:15:00+00:00,LONG,44.959184873037124,2099.108362412808,2138.38,187.08723327675924,16.0,0.0504,171.13763327675923,18
BTCUSDT,2026-02-05 07:55:00+00:00,2026-02-05 08:00:00+00:00,2026-02-05 09:30:00+00:00,SHORT,-20.101872839656487,70772.83953673612,71700.9,-131.13229161621388,16.0,0.0,-147.13229161621388,18
ETHUSDT,2026-02-05 10:45:00+00:00,2026-02-05 10:50:00+00:00,2026-02-05 12:20:00+00:00,LONG,15.344590054073693,2110.5663356317827,2052.29,-276.1170527925538,16.0,0.0,-292.1170527925538,18
BTCUSDT,2026-02-05 10:50:00+00:00,2026-02-05 10:55:00+00:00,2026-02-05 12:25:00+00:00,LONG,19.155089795263418,70696.8782602432,69147.5,-219.15794563654777,16.0,0.0,-235.15794563654777,18
ETHUSDT,2026-02-05 12:25:00+00:00,2026-02-05 12:30:00+00:00,2026-02-05 14:00:00+00:00,LONG,40.461583071438056,2065.89633295304,2057.52,-40.54575643235192,16.0,0.0,-56.54575643235192,18
BTCUSDT,2026-02-05 12:30:00+00:00,2026-02-05 12:35:00+00:00,2026-02-05 14:05:00+00:00,LONG,74.10795366882786,69500.83179416708,70084.1,83.9224784474979,16.0,0.0,67.9224784474979,18
ETHUSDT,2026-02-05 14:05:00+00:00,2026-02-05 14:10:00+00:00,2026-02-05 15:40:00+00:00,LONG,30.522716117468715,2064.0714187149583,1959.43,-506.9660757189576,16.0,0.0,-522.9660757189577,18
BTCUSDT,2026-02-05 14:55:00+00:00,2026-02-05 15:00:00+00:00,2026-02-05 16:30:00+00:00,LONG,40.30903121443757,69284.02719449652,68139.8,-165.15021438987753,16.0,0.49570000000000003,-180.65451438987753,18
ETHUSDT,2026-02-05 15:55:00+00:00,2026-02-05 16:00:00+00:00,2026-02-05 17:30:00+00:00,LONG,71.80566306249032,1954.302193373528,1979.59,129.39558023429277,16.0,0.7797000000000001,114.17528023429277,18
BTCUSDT,2026-02-05 16:35:00+00:00,2026-02-05 16:40:00+00:00,2026-02-05 18:10:00+00:00,LONG,34.73345130708048,67844.96582128489,66260.2,-233.58635413855632,16.0,0.0,-249.58635413855632,18
ETHUSDT,2026-02-05 17:45:00+00:00,2026-02-05 17:50:00+00:00,2026-02-05 19:20:00+00:00,LONG,75.19864882119462,1959.3266162895131,1939.82,-99.55775687084723,16.0,0.0,-115.55775687084723,18
BTCUSDT,2026-02-05 18:15:00+00:00,2026-02-05 18:20:00+00:00,2026-02-05 19:50:00+00:00,LONG,67.8463403106337,65682.33405205965,65532.8,-22.76625126341081,16.0,0.0,-38.76625126341081,18
ETHUSDT,2026-02-05 19:25:00+00:00,2026-02-05 19:30:00+00:00,2026-02-05 21:00:00+00:00,LONG,76.87761477695659,1932.5959417351303,1868.37,-332.32990066959786,16.0,0.0,-348.32990066959786,18
BTCUSDT,2026-02-05 20:05:00+00:00,2026-02-05 20:10:00+00:00,2026-02-05 21:40:00+00:00,LONG,88.81309787054866,65511.61823284675,63824.5,-257.5296227381008,16.0,0.0,-273.5296227381008,18
ETHUSDT,2026-02-05 21:05:00+00:00,2026-02-05 21:10:00+00:00,2026-02-05 22:40:00+00:00,LONG,93.5304248813796,1880.2719559195673,1866.57,-72.87220274934225,16.0,0.0,-88.87220274934225,18
BTCUSDT,2026-02-05 21:45:00+00:00,2026-02-05 21:50:00+00:00,2026-02-05 23:20:00+00:00,LONG,89.95176577790397,63489.67360477846,64323.2,131.28534892307363,16.0,0.0,115.28534892307363,18
BTCUSDT,2026-02-06 06:00:00+00:00,2026-02-06 06:05:00+00:00,2026-02-06 07:35:00+00:00,LONG,35.0558602196372,66491.04986032129,65214.7,-191.95814519435973,16.0,0.0,-207.95814519435973,18
ETHUSDT,2026-02-06 06:00:00+00:00,2026-02-06 06:05:00+00:00,2026-02-06 07:35:00+00:00,LONG,40.75795267073501,1959.7551132458273,1910.58,-250.9247860278907,16.0,0.0,-266.9247860278907,18
ETHUSDT,2026-02-06 07:40:00+00:00,2026-02-06 07:45:00+00:00,2026-02-06 09:15:00+00:00,LONG,47.91079421521498,1902.1662056318341,1885.36,-88.3529818902018,16.0,0.843,-103.5099818902018,18
BTCUSDT,2026-02-06 07:45:00+00:00,2026-02-06 07:50:00+00:00,2026-02-06 09:20:00+00:00,LONG,29.19660948801853,64633.26541335304,65249.1,95.28136675572173,16.0,1.3688,80.65016675572173,18
ETHUSDT,2026-02-06 09:20:00+00:00,2026-02-06 09:25:00+00:00,2026-02-06 10:55:00+00:00,LONG,31.761428659869953,1900.08776528403,1925.4,133.21613442517145,16.0,0.0,117.21613442517145,18
BTCUSDT,2026-02-06 11:50:00+00:00,2026-02-06 11:55:00+00:00,2026-02-06 13:25:00+00:00,SHORT,-32.763034157208224,66528.62528232482,67380.1,-127.98621857310621,16.0,0.0,-143.9862185731062,18
ETHUSDT,2026-02-06 13:10:00+00:00,2026-02-06 13:15:00+00:00,2026-02-06 14:45:00+00:00,SHORT,-22.179625510666483,1943.6091650692067,1984.09,-208.27662092935074,16.0,0.0,-224.27662092935074,18
BTCUSDT,2026-02-06 13:30:00+00:00,2026-02-06 13:35:00+00:00,2026-02-06 15:05:00+00:00,SHORT,-21.126066321638962,67018.08557579486,68087.2,-159.526255490543,16.0,0.0,-175.526255490543,18
BTCUSDT,2026-02-06 15:10:00+00:00,2026-02-06 15:15:00+00:00,2026-02-06 16:45:00+00:00,SHORT,-18.130340422870795,67970.16298984781,69748.7,-261.6643732953583,16.0,-1.3478,-279.0121732953583,18
ETHUSDT,2026-02-06 15:10:00+00:00,2026-02-06 15:15:00+00:00,2026-02-06 16:45:00+00:00,SHORT,-20.35718473939077,1964.997213702867,2032.93,-345.71441538647105,16.0,0.18519999999999998,-361.52921538647104,18
BTCUSDT,2026-02-06 18:15:00+00:00,2026-02-06 18:20:00+00:00,2026-02-06 19:50:00+00:00,LONG,21.592675898919328,69765.28075726927,70609.6,121.02284023887577,16.0,0.0,105.02284023887577,18
ETHUSDT,2026-02-06 18:15:00+00:00,2026-02-06 18:20:00+00:00,2026-02-06 19:50:00+00:00,LONG,29.64285850094369,2037.1533505522318,2063.47,129.18344826929217,16.0,0.0,113.18344826929217,18
ETHUSDT,2026-02-06 20:20:00+00:00,2026-02-06 20:25:00+00:00,2026-02-06 21:55:00+00:00,LONG,15.654105866750045,2049.3032513960447,2051.19,9.206780903070477,16.0,0.0,-6.793219096929523,18
BTCUSDT,2026-02-07 06:00:00+00:00,2026-02-07 06:05:00+00:00,2026-02-07 07:35:00+00:00,LONG,21.329537361947253,70110.81485873688,67655.2,-350.2476563258594,16.0,0.0,-366.2476563258594,18
ETHUSDT,2026-02-07 06:05:00+00:00,2026-02-07 06:10:00+00:00,2026-02-07 07:40:00+00:00,LONG,15.023583436541513,2086.3370148749195,2018.18,-326.68267105928516,16.0,0.0,-342.68267105928516,18
BTCUSDT,2026-02-07 07:55:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 09:30:00+00:00,LONG,20.695834961255184,67971.42111688065,68431.2,67.64297046676803,16.0,0.0,51.642970466768034,18
ETHUSDT,2026-02-07 07:55:00+00:00,2026-02-07 08:00:00+00:00,2026-02-07 09:30:00+00:00,LONG,17.572351246737682,2023.5461971497548,2021.19,-11.643900955033981,16.0,0.0,-27.64390095503398,18
BTCUSDT,2026-02-07 09:45:00+00:00,2026-02-07 09:50:00+00:00,2026-02-07 11:20:00+00:00,LONG,23.91452331602552,67881.0384467276,68014.7,19.69055811915643,16.0,0.0,3.6905581191564316,18
ETHUSDT,2026-02-07 09:45:00+00:00,2026-02-07 09:50:00+00:00,2026-02-07 11:20:00+00:00,LONG,28.487912336219594,2005.0552082295146,2013.07,39.97292312745149,16.0,0.0,23.972923127451487,18
BTCUSDT,2026-02-07 12:10:00+00:00,2026-02-07 12:15:00+00:00,2026-02-07 13:45:00+00:00,SHORT,-15.708238221597913,68864.63470960235,68867.5,-0.41607574188473606,16.0,0.0,-16.416075741884736,18
ETHUSDT,2026-02-07 12:20:00+00:00,2026-02-07 12:25:00+00:00,2026-02-07 13:55:00+00:00,SHORT,-22.258528787072226,2056.3247102367313,2036.59,95.97078777728419,16.0,0.0,79.97078777728419,18
BTCUSDT,2026-02-07 15:30:00+00:00,2026-02-07 15:35:00+00:00,2026-02-07 17:05:00+00:00,SHORT,-20.715354559909585,69529.76674891605,69050.9,68.87219263158606,16.0,-0.2907,52.58149263158606,18
ETHUSDT,2026-02-07 15:30:00+00:00,2026-02-07 15:35:00+00:00,2026-02-07 17:05:00+00:00,SHORT,-16.300253214487434,2057.000110411721,2044.11,62.664607291348375,16.0,0.1636,46.82820729134838,18
ETHUSDT,2026-02-08 08:50:00+00:00,2026-02-08 08:55:00+00:00,2026-02-08 10:25:00+00:00,SHORT,-16.601600027459707,2113.856911856709,2087.86,122.98330937581925,16.0,0.0,106.98330937581925,18
BTCUSDT,2026-02-08 11:10:00+00:00,2026-02-08 11:15:00+00:00,2026-02-08 12:45:00+00:00,SHORT,-16.622169574109744,70637.81043828852,70712.2,-10.531125080166515,16.0,0.0,-26.531125080166515,18
ETHUSDT,2026-02-08 11:10:00+00:00,2026-02-08 11:15:00+00:00,2026-02-08 12:45:00+00:00,SHORT,-15.686631804644927,2111.4526846270346,2130.36,-89.54647911660452,16.0,0.0,-105.54647911660452,18
ETHUSDT,2026-02-08 15:30:00+00:00,2026-02-08 15:35:00+00:00,2026-02-08 17:05:00+00:00,LONG,17.4097171055832,2105.3808523247067,2088.76,-78.9446351540346,16.0,0.5398000000000001,-94.4048351540346,18
ETHUSDT,2026-02-09 07:35:00+00:00,2026-02-09 07:40:00+00:00,2026-02-09 09:10:00+00:00,LONG,16.70301917715269,2066.0740772709164,2053.64,-60.18214645692077,16.0,0.4865,-75.69564645692077,18
ETHUSDT,2026-02-09 09:15:00+00:00,2026-02-09 09:20:00+00:00,2026-02-09 10:50:00+00:00,LONG,18.357099489498236,2044.3928300320374,2014.91,-144.21313555269765,16.0,0.0,-160.21313555269765,18
BTCUSDT,2026-02-09 11:30:00+00:00,2026-02-09 11:35:00+00:00,2026-02-09 13:05:00+00:00,SHORT,-19.080006905562257,68815.49947643476,68958.8,-20.82387320523793,16.0,0.0,-36.82387320523793,18
ETHUSDT,2026-02-09 13:30:00+00:00,2026-02-09 13:35:00+00:00,2026-02-09 15:05:00+00:00,SHORT,-15.582873630522911,2038.1370289924173,2062.74,-120.71303674682454,16.0,0.0,-136.71303674682454,18
ETHUSDT,2026-02-09 18:10:00+00:00,2026-02-09 18:15:00+00:00,2026-02-09 19:45:00+00:00,LONG,15.410342917221621,2122.3311131571663,2129.55,34.013951913918206,16.0,0.0,18.013951913918206,18
BTCUSDT,2026-02-09 19:50:00+00:00,2026-02-09 19:55:00+00:00,2026-02-09 21:25:00+00:00,SHORT,-16.898732758350477,70958.11524248477,70442.1,72.72110324821668,16.0,0.0,56.72110324821668,18
BTCUSDT,2026-02-10 06:40:00+00:00,2026-02-10 06:45:00+00:00,2026-02-10 08:15:00+00:00,LONG,17.1437464914752,68960.00530631769,68799.3,-23.30413195356318,16.0,0.4829,-38.82123195356318,18
ETHUSDT,2026-02-10 06:45:00+00:00,2026-02-10 06:50:00+00:00,2026-02-10 08:20:00+00:00,LONG,23.332922319731708,2008.2916978821647,2003.17,-25.502758825153293,16.0,1.5210000000000001,-39.98175882515329,18
ETHUSDT,2026-02-10 09:10:00+00:00,2026-02-10 09:15:00+00:00,2026-02-10 10:45:00+00:00,SHORT,-27.709057216643366,2021.7725398951907,2013.7,39.928032139605605,16.0,0.0,23.928032139605605,18
ETHUSDT,2026-02-10 11:00:00+00:00,2026-02-10 11:05:00+00:00,2026-02-10 12:35:00+00:00,SHORT,-28.32431441352101,2014.74376411754,2008.81,29.45170608401937,16.0,0.0,13.45170608401937,18
ETHUSDT,2026-02-10 13:15:00+00:00,2026-02-10 13:20:00+00:00,2026-02-10 14:50:00+00:00,SHORT,-19.693376844467522,2013.3099591092252,1995.63,87.81538594806126,16.0,0.0,71.81538594806126,18
BTCUSDT,2026-02-10 16:10:00+00:00,2026-02-10 16:15:00+00:00,2026-02-10 17:45:00+00:00,SHORT,-15.261539923307975,69711.92405782535,69837.9,-18.070931749085695,16.0,0.0,-34.070931749085695,18
ETHUSDT,2026-02-10 17:30:00+00:00,2026-02-10 17:35:00+00:00,2026-02-10 19:05:00+00:00,SHORT,-17.153454975033025,2039.2325144041458,2004.29,171.3513008317047,16.0,0.0,155.3513008317047,18
BTCUSDT,2026-02-10 20:30:00+00:00,2026-02-10 20:35:00+00:00,2026-02-10 22:05:00+00:00,LONG,17.632970157411993,68608.12401091126,68738.5,19.00299577758613,16.0,0.0,3.002995777586129,18
ETHUSDT,2026-02-10 20:45:00+00:00,2026-02-10 20:50:00+00:00,2026-02-10 22:20:00+00:00,LONG,15.533746069673363,2009.8388616311613,2008.26,-7.855662766317328,16.0,0.0,-23.85566276631733,18
ETHUSDT,2026-02-11 06:10:00+00:00,2026-02-11 06:15:00+00:00,2026-02-11 07:45:00+00:00,LONG,23.84212731075003,1950.6043751987045,1953.64,15.562483299498275,16.0,0.0,-0.43751670050172464,18
BTCUSDT,2026-02-11 07:55:00+00:00,2026-02-11 08:00:00+00:00,2026-02-11 09:30:00+00:00,SHORT,-16.023316465207447,67035.97358152013,66947.6,13.18300858458521,16.0,-0.8417,-3.6586914154147903,18
BTCUSDT,2026-02-11 10:05:00+00:00,2026-02-11 10:10:00+00:00,2026-02-11 11:40:00+00:00,SHORT,-19.79882097409711,66687.70063612961,66923.5,-35.35874855799648,16.0,0.0,-51.35874855799648,18
ETHUSDT,2026-02-11 10:15:00+00:00,2026-02-11 10:20:00+00:00,2026-02-11 11:50:00+00:00,SHORT,-16.885371589065798,1939.6540003585856,1951.83,-62.7740805275745,16.0,0.0,-78.7740805275745,18
ETHUSDT,2026-02-11 11:55:00+00:00,2026-02-11 12:00:00+00:00,2026-02-11 13:30:00+00:00,SHORT,-15.000704819342173,1953.2619832353785,1947.55,29.243303173889235,16.0,0.0,13.243303173889235,18
ETHUSDT,2026-02-11 15:15:00+00:00,2026-02-11 15:20:00+00:00,2026-02-11 16:50:00+00:00,LONG,17.39341471325604,1913.4072777011518,1912.98,-2.2330724155350534,16.0,1.2326000000000001,-17.000472415535054,18
BTCUSDT,2026-02-11 15:20:00+00:00,2026-02-11 15:25:00+00:00,2026-02-11 16:55:00+00:00,LONG,15.486658660723872,66055.6675454805,66135.4,12.070494097209394,16.0,0.1169,-3.8126059027906054,18
ETHUSDT,2026-02-11 16:55:00+00:00,2026-02-11 17:00:00+00:00,2026-02-11 18:30:00+00:00,LONG,28.323130792284037,1911.8290107076425,1937.43,133.9083628764559,16.0,0.0,117.9083628764559,18
ETHUSDT,2026-02-11 18:35:00+00:00,2026-02-11 18:40:00+00:00,2026-02-11 20:10:00+00:00,LONG,15.128044435486517,1939.8720002145576,1950.41,54.32317072609383,16.0,0.0,38.32317072609383,18
BTCUSDT,2026-02-11 21:25:00+00:00,2026-02-11 21:30:00+00:00,2026-02-11 23:00:00+00:00,SHORT,-17.60062109229964,68198.23660651603,67392.1,118.20490479353629,16.0,0.0,102.20490479353629,18
ETHUSDT,2026-02-12 09:55:00+00:00,2026-02-12 10:00:00+00:00,2026-02-12 11:30:00+00:00,SHORT,-18.3070086632998,1982.4720641506356,1997.25,-74.54297145768729,16.0,0.0,-90.54297145768729,18
BTCUSDT,2026-02-12 10:45:00+00:00,2026-02-12 10:50:00+00:00,2026-02-12 12:20:00+00:00,SHORT,-16.30806239860936,67831.04179483975,67891.5,-8.913058617485703,16.0,0.0,-24.913058617485703,18
ETHUSDT,2026-02-12 15:35:00+00:00,2026-02-12 15:40:00+00:00,2026-02-12 17:10:00+00:00,LONG,15.982258908334938,1953.2898998925627,1913.66,-202.88795787426372,16.0,0.4103,-218.4776578742637,18
BTCUSDT,2026-02-12 16:05:00+00:00,2026-02-12 16:10:00+00:00,2026-02-12 17:40:00+00:00,LONG,21.98064718943604,66594.57689846048,65924.2,-100.6653889373954,16.0,0.0,-116.6653889373954,18
BTCUSDT,2026-02-12 18:25:00+00:00,2026-02-12 18:30:00+00:00,2026-02-12 20:00:00+00:00,LONG,24.369152041949043,65213.90546451041,65760.7,83.84631032213763,16.0,0.0,67.84631032213763,18
BTCUSDT,2026-02-12 20:20:00+00:00,2026-02-12 20:25:00+00:00,2026-02-12 21:55:00+00:00,LONG,16.72617268383678,65532.89702463319,65853.5,48.92244810210444,16.0,0.0,32.92244810210444,18
ETHUSDT,2026-02-13 06:20:00+00:00,2026-02-13 06:25:00+00:00,2026-02-13 07:55:00+00:00,LONG,19.70863561163126,1928.2045567272244,1938.09,51.26760663585639,16.0,0.0,35.26760663585639,18
BTCUSDT,2026-02-13 15:05:00+00:00,2026-02-13 15:10:00+00:00,2026-02-13 16:40:00+00:00,SHORT,-19.93058346679036,68283.56132690655,69310.8,-150.43718475308498,16.0,-0.1274,-166.56458475308497,18
ETHUSDT,2026-02-13 15:05:00+00:00,2026-02-13 15:10:00+00:00,2026-02-13 16:40:00+00:00,SHORT,-19.260202753793344,2017.7109104021367,2063.08,-224.85426115290696,16.0,0.426,-240.42826115290697,18
BTCUSDT,2026-02-13 16:45:00+00:00,2026-02-13 16:50:00+00:00,2026-02-13 18:20:00+00:00,SHORT,-19.179816504406052,69071.38258189919,68965.2,15.372876281040115,16.0,0.0,-0.6271237189598846,18
ETHUSDT,2026-02-14 11:30:00+00:00,2026-02-14 11:35:00+00:00,2026-02-14 13:05:00+00:00,SHORT,-20.70358945555065,2097.1527157188557,2065.2,152.362369604081,16.0,0.0,136.362369604081,18
BTCUSDT,2026-02-14 11:50:00+00:00,2026-02-14 11:55:00+00:00,2026-02-14 13:25:00+00:00,SHORT,-19.309583073543628,70430.84029970317,69362.8,151.6438388578567,16.0,0.0,135.6438388578567,18
ETHUSDT,2026-02-15 08:30:00+00:00,2026-02-15 08:35:00+00:00,2026-02-15 10:05:00+00:00,LONG,27.450580922385154,2058.617382574884,2066.74,39.4566639428473,16.0,0.0,23.4566639428473,18
ETHUSDT,2026-02-15 10:10:00+00:00,2026-02-15 10:15:00+00:00,2026-02-15 11:45:00+00:00,LONG,16.824544030560503,2055.6757977492775,2061.32,27.456675108508133,16.0,0.0,11.456675108508133,18
ETHUSDT,2026-02-15 12:50:00+00:00,2026-02-15 12:55:00+00:00,2026-02-15 14:25:00+00:00,LONG,38.157664793086326,2024.0539034383935,2002.38,-107.08165134127312,16.0,0.0,-123.08165134127312,18
BTCUSDT,2026-02-15 13:20:00+00:00,2026-02-15 13:25:00+00:00,2026-02-15 14:55:00+00:00,LONG,16.866672857671183,69355.51168176264,69088.9,-38.44131133888706,16.0,0.0,-54.44131133888706,18
ETHUSDT,2026-02-15 15:00:00+00:00,2026-02-15 15:05:00+00:00,2026-02-15 16:35:00+00:00,SHORT,-16.87148146847378,2011.0816972658242,2003.83,36.058690582702056,16.0,-0.755,19.303690582702057,18
ETHUSDT,2026-02-15 17:40:00+00:00,2026-02-15 17:45:00+00:00,2026-02-15 19:15:00+00:00,LONG,26.5403373670426,1985.2328064635892,1941.24,-221.60023912740078,16.0,0.0,-237.60023912740078,18
BTCUSDT,2026-02-15 19:00:00+00:00,2026-02-15 19:05:00+00:00,2026-02-15 20:35:00+00:00,LONG,18.475004739052704,68195.67612980558,68475.0,40.959176013264376,16.0,0.0,24.959176013264376,18
ETHUSDT,2026-02-15 19:30:00+00:00,2026-02-15 19:35:00+00:00,2026-02-15 21:05:00+00:00,LONG,37.501515973013106,1939.5178432416724,1954.75,78.53579079668992,16.0,0.0,62.53579079668992,18
BTCUSDT,2026-02-15 20:40:00+00:00,2026-02-15 20:45:00+00:00,2026-02-15 22:15:00+00:00,LONG,15.127890889153115,68447.02128388376,68767.4,46.80681644091855,16.0,0.0,30.806816440918553,18
ETHUSDT,2026-02-15 21:20:00+00:00,2026-02-15 21:25:00+00:00,2026-02-15 22:55:00+00:00,LONG,17.407822540569757,1955.0735613386573,1970.15,77.11443169954092,16.0,0.0,61.114431699540916,18
ETHUSDT,2026-02-16 06:40:00+00:00,2026-02-16 06:45:00+00:00,2026-02-16 08:15:00+00:00,LONG,22.04828067211279,1964.2025371814727,1968.86,23.711723869426216,16.0,0.5924999999999999,8.304223869426215,18
BTCUSDT,2026-02-16 13:00:00+00:00,2026-02-16 13:05:00+00:00,2026-02-16 14:35:00+00:00,LONG,16.27768187875034,69869.69047205962,68428.5,-206.26833499941432,16.0,0.0,-222.26833499941432,18
ETHUSDT,2026-02-16 13:00:00+00:00,2026-02-16 13:05:00+00:00,2026-02-16 14:35:00+00:00,LONG,15.65512531439436,2016.830667720377,1965.13,-256.34610058173246,16.0,0.0,-272.34610058173246,18
BTCUSDT,2026-02-16 15:30:00+00:00,2026-02-16 15:35:00+00:00,2026-02-16 17:05:00+00:00,LONG,17.67618972043884,67352.20476197347,67840.2,72.45423364404147,16.0,0.4112,56.86543364404147,18
ETHUSDT,2026-02-16 15:30:00+00:00,2026-02-16 15:35:00+00:00,2026-02-16 17:05:00+00:00,LONG,16.654194178974702,1938.6552440050618,1972.61,175.14592189579403,16.0,0.34990000000000004,159.49582189579402,18
ETHUSDT,2026-02-16 19:15:00+00:00,2026-02-16 19:20:00+00:00,2026-02-16 20:50:00+00:00,LONG,18.35806550505312,1966.1676136654241,1982.86,84.89808406241028,16.0,0.0,68.89808406241028,18
BTCUSDT,2026-02-17 18:50:00+00:00,2026-02-17 18:55:00+00:00,2026-02-17 20:25:00+00:00,SHORT,-15.481213991199233,68034.11515017896,67585.9,65.88094064126082,16.0,0.0,49.88094064126082,18
ETHUSDT,2026-02-17 18:55:00+00:00,2026-02-17 19:00:00+00:00,2026-02-17 20:30:00+00:00,SHORT,-16.2229201019113,1999.71691232316,1994.53,25.938233012862135,16.0,0.0,9.938233012862135,18
ETHUSDT,2026-02-18 11:05:00+00:00,2026-02-18 11:10:00+00:00,2026-02-18 12:40:00+00:00,LONG,18.08844836900202,1977.7955628204404,1978.1,1.5392752682963362,16.0,0.0,-14.460724731703664,18
BTCUSDT,2026-02-18 18:40:00+00:00,2026-02-18 18:45:00+00:00,2026-02-18 20:15:00+00:00,LONG,21.431899031935476,66269.6414268806,66217.2,-7.913340973553229,16.0,0.0,-23.91334097355323,18
ETHUSDT,2026-02-18 18:40:00+00:00,2026-02-18 18:45:00+00:00,2026-02-18 20:15:00+00:00,LONG,26.413521055394916,1949.6293657682152,1937.99,-59.700402407658615,16.0,0.0,-75.70040240765861,18
ETHUSDT,2026-02-18 21:00:00+00:00,2026-02-18 21:05:00+00:00,2026-02-18 22:35:00+00:00,LONG,15.266261093232467,1936.2041969869208,1944.33,41.96769651529708,16.0,0.0,25.967696515297078,18
BTCUSDT,2026-02-18 21:30:00+00:00,2026-02-18 21:35:00+00:00,2026-02-18 23:05:00+00:00,LONG,15.121793090294288,66407.72388950539,66280.8,-19.112820327432665,16.0,0.0,-35.112820327432665,18
