symbol,period,kind,url,path,status,sha256,bytes
ZECUSDT,2026-07-14,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-14.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-14.zip,downloaded_verified,eb9f5d066e4333ea02538f5bd78780016c6403e1ef07734e0ecd70b0cd9dbe32,4948.0
ZECUSDT,2026-07-15,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-15.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-15.zip,downloaded_verified,9bca50eaa4fc8a62b1069e802c94204c5063f2d45ef038f36fe1b9f3d189a924,4938.0
ZECUSDT,2026-07-16,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-16.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-16.zip,downloaded_verified,c15b6b3ccc116fc95032ddbbefc7244c7b2e80d7f42b791e81f1c340dac0e29a,4933.0
ZECUSDT,2026-07-17,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-17.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-17.zip,downloaded_verified,45713bea6f763bdae532930ea9e88938648340a5f76d6b7bffe468d07c98869f,4949.0
ZECUSDT,2026-07-18,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-18.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-18.zip,downloaded_verified,8dccab1cca37a411e474541aa3c39c7fa6c4666c7b997fd7efdd520483f7c985,4827.0
ZECUSDT,2026-07-19,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-19.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-19.zip,downloaded_verified,021eb46adc57172202c67d698960efb6b5470887404386b51cfe2afd0753dea5,4793.0
ZECUSDT,2026-07-20,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-20.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-20.zip,downloaded_verified,f40da8f3ef63d66e26563afc65351c1492ea2a8529a03149f662d604eec0d161,4934.0
ZECUSDT,2026-07-21,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-21.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-21.zip,downloaded_verified,28ad9cae556c21869e9594c38471823b1bd4f5874d5c2d677bb9c3c5dbe8f87e,4866.0
ZECUSDT,2026-07-22,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-22.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-22.zip,downloaded_verified,f20dadfcd5969753d507cb37a581eb74f7fbba3e93e3acb17592f45595eaa943,4851.0
ZECUSDT,2026-07-23,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-23.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-23.zip,downloaded_verified,5a7f3865fbfaa6268828a5eccbd698754c8ceb8712ef68d3ae12cc6c01a3edc1,4815.0
ZECUSDT,2026-07-24,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-24.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-24.zip,downloaded_verified,59f59fcd9f99a714c6bfdc87dac10e4a05b33315b2bb2a3d512dcfe699089941,4795.0
ZECUSDT,2026-07-25,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-25.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-25.zip,downloaded_verified,8219e80f303edfc4be02bd248dad9771cd57bc02b7e11447e59dd1d0ef9b5ef0,4734.0
ZECUSDT,2026-07-26,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-26.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-26.zip,downloaded_verified,b9af9301169511b52e00400d65a0b978049ddd8fe25574a74a4b48cc92cd911e,4735.0
ALGOUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2023-11.zip,downloaded_verified,a3ad8c4faefb12e7e4eae51dc0b0f2c3a3652264c415b61455ce21b618707481,117403.0
ALGOUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2023-11.zip,downloaded_verified,76b05d2a2db2f4a8ee43f001b92630c26863fea7fe831a2fed32837ac6b4def0,715.0
ALGOUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2023-12.zip,downloaded_verified,71ecf6aa8e61a3f1e616bd65a864a0ddaa7da2792fc8423794a7c83af847b56d,125682.0
ALGOUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2023-12.zip,downloaded_verified,f3423502ed98e13013516f813772d9d55a2283ccdc36714db369990d077107a5,803.0
ALGOUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-01.zip,downloaded_verified,79c240fd1b620ba0e84842a3c7cceab24af631f5639e69fb6fffbd8e42ba5a8c,122200.0
ALGOUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-01.zip,downloaded_verified,09fbf0302c0aef4e82c0529757395a91c85002297b6c9d2316a7740697f615e6,701.0
ALGOUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-02.zip,downloaded_verified,59fc4e9fe91575f640c5f1cb90de3db9bed3df18a054bded126a75c2d5e24b25,112707.0
ALGOUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-02.zip,downloaded_verified,f804b7751785a1b97ef5c6317a7e6836ba3dd36082c71024ac05fc3186d96ad2,770.0
ALGOUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-03.zip,downloaded_verified,2b26a72e5e69dcd08af711097e36acdb789d99fb74979990ee361587e6a82c93,126708.0
ALGOUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-03.zip,downloaded_verified,64a1f97980f8c8893403783ebd64b128410a586c83ef7c9283547a91ef5d1646,877.0
ALGOUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-04.zip,downloaded_verified,a2ee3b158148b93193f8f963cc082f7ba5b13e04dafedf3fdd71f192f09aba7f,119608.0
ALGOUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-04.zip,downloaded_verified,f3da1cbe5ed9ad558e4324bd71a38f7c00e9f96fba21caa1028c677b78d84330,787.0
ALGOUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-05.zip,downloaded_verified,764ed61c794219ceaaa3f3bc562a74e0e18d3cb42a2eba84d9e24dfaebfe0a98,119679.0
ALGOUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-05.zip,downloaded_verified,e088b373bf476525edf96717d550fa11b4ae7cae6d977d2cd349eb4293c69821,687.0
ALGOUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-06.zip,downloaded_verified,43fe742a8a9c4a3841f559e5d4b161c72e1602de41809d12d16b0e5f06b06258,113821.0
ALGOUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-06.zip,downloaded_verified,ddb5774c75b0adcc77bc4db26d87b2908a48ec1836fd48ff049a90c2f6c503bc,699.0
ALGOUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-07.zip,downloaded_verified,315db4057f0c9ee11691965e0685c0b6c53dd1e7b4d30e72b73688cf2f4b6d7b,117384.0
ALGOUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-07.zip,downloaded_verified,52e36dcffd9ddc1cf6a04a1890243978dd7785e01d2464f32a40bc80052a723a,745.0
ALGOUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-08.zip,downloaded_verified,ea5f00f716f4cd80640a3f9e0ad89882300b82af9cc586e22900fba9df5e6b0d,116868.0
ALGOUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-08.zip,downloaded_verified,c8a7bcdcae5cec170038d57f1b23f47806dfdf86dee00d6a9acbda29dfb364db,812.0
ALGOUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-09.zip,downloaded_verified,456e4f0dea9b3ed199ad9aab6643e33b7ac5890b546d4c5930310fa2c6ea050e,110879.0
ALGOUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-09.zip,downloaded_verified,126fcda9c50760b8a8176275fdc7d6d5e4ba00c8ea2b6938c44cd64ad8a57d15,802.0
ALGOUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-10.zip,downloaded_verified,3938b16e38f0ca60587d36d7b8978c55a6db0c1949ef8c9e128e6ac27b4a5a72,114705.0
ALGOUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-10.zip,downloaded_verified,cb482362eb76e4eb91ce85d2226936925bcf3f4ea0a685f88d3758f2eae09b3a,839.0
ALGOUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-11.zip,downloaded_verified,3c1a4ff26e6cb3f3b7591d8a504ebddcb28ac1300874bd4369358b796faeee16,122785.0
ALGOUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-11.zip,downloaded_verified,46a135ae8ba2f0f26fa0b84f96a44a921853f482a8ff41a8a09179ec1e6d951b,736.0
ALGOUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2024-12.zip,downloaded_verified,2d99c1db69efefd2b99aacac0f3f6a5d061cdf2ec554ccaa0bc79d66b4ed5e5a,132043.0
ALGOUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2024-12.zip,downloaded_verified,3ede25f00057c697ed7731a52ef2d4e8d782fdaf3e1b131629b17307f061949d,865.0
ALGOUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-01.zip,downloaded_verified,8b7f5c66abbff82323d3c3e405b32cf44da89f0e0bbaa7fcfa737f6ca3dcb73a,129604.0
ALGOUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-01.zip,downloaded_verified,b75c72010c13590e7efa91e4d010640e9f3d44c98c877654b259e02074e240f8,824.0
ALGOUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-02.zip,downloaded_verified,75c9d49801643c6df18c783acd6aa455fee269d7cf7ae678871125d253160931,114056.0
ALGOUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-02.zip,downloaded_verified,1380dd35ace110950cf6f0440346d68ca5b5813c73ab18c18026ad14bd308256,841.0
ALGOUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-03.zip,downloaded_verified,1f4a488bdef3d93e9a7bf6b5a074e65d5cb8e36e2d2a731173210181e2762cf6,123446.0
ALGOUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-03.zip,downloaded_verified,83bfcedd4b05f91fbf74d81a11b70cee054f398ebcbca3d848b4af1fc09731b6,937.0
ALGOUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-04.zip,downloaded_verified,79df98b17c91d08e4bbc8aa975a4d2b75b6c5a5b7c5efbc8b17ea3e704884883,118931.0
ALGOUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-04.zip,downloaded_verified,c96dc15f036b1b2989d91be6a3dee80e97062fe9c08bcb872c86027a708b35d0,890.0
ALGOUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-05.zip,downloaded_verified,f895efc2b67a257e91b3039bda67b03de59a20cdd4663efaa631e3de56f7bcc8,122813.0
ALGOUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-05.zip,downloaded_verified,2e82b90d709aace7eece9442b1477c05a0f919bbdd5d602775d0e449d40b1b8e,857.0
ALGOUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-06.zip,downloaded_verified,6d16ff96287a2e272181ddd1f3553c516d613fc288f1d762d83e586904d08fbc,115643.0
ALGOUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-06.zip,downloaded_verified,933eeadad79584fe722913f2cf9ac3eebfa79c9f08ad5b092f51554ee24e1386,932.0
ALGOUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-07.zip,downloaded_verified,cfa04b4b7ba682f55ad7fa777184a9728f6b1acc5b84e95b955a055995708dfd,125191.0
ALGOUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-07.zip,downloaded_verified,910adaab0ccbb4778af69e8fcfd0e1159cf0f2e623f6e54ebcd83311ea68df76,825.0
ALGOUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-08.zip,downloaded_verified,435f9cd7810da4aed8c9a6f6783c74c4264f7ae207aacd7e3b3d7d12b0f8f43f,123949.0
ALGOUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-08.zip,downloaded_verified,484e1936588784be20f951e2a1875f85a2444733d63b49da97a654836243ab89,865.0
ALGOUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-09.zip,downloaded_verified,2123a4db22dd3b7adf3b1ddfe9a489f1591ff864ddf8156ecb1e09c6b5b11553,116272.0
ALGOUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-09.zip,downloaded_verified,9f7bcaba301164d0dc1ab6d004b9c58953e300d12191eb639688fa66417353d4,805.0
ALGOUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-10.zip,downloaded_verified,212da0463419dc12372cbd87953db284e3ea727853413b4323fd95edd6e9f74f,121218.0
ALGOUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-10.zip,downloaded_verified,3ccf6bf31845e0bdf335ab2a007876eb217f5ecba44bd991bea799a5817dff56,935.0
ALGOUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-11.zip,downloaded_verified,9df27a5048b7b0447031e87300a660b35386880e72bfb42b6018694a2d27efb4,116031.0
ALGOUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-11.zip,downloaded_verified,548d8edf3889ec3319461d497190b96c25d4f13722a1b79c2db573a3de9629e3,911.0
ALGOUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2025-12.zip,downloaded_verified,a444f944266cd9d4a046938b012df801c9d5fe057724656113ae5604b34a0ed4,115748.0
ALGOUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2025-12.zip,downloaded_verified,d9ecdfa1b0c212cecf4901200ccb4976d60358c9a58a26b37e5dd2e27d461b90,926.0
ALGOUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2026-01.zip,downloaded_verified,dbdefa946126eefa3c6576791f6d0a676a91111baa34cf14c6aa80cecd05913f,117005.0
ALGOUSDT,2026-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2026-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2026-01.zip,downloaded_verified,0b3bf45f0b673b49e788427fc77725042a97b1a5eac04102ac0f4c988319adf1,879.0
ALGOUSDT,2026-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2026-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2026-02.zip,downloaded_verified,7729dadb9cbfecc2c53ca680f806f7e842761464991f3a2680cff46f4d18e06a,105129.0
ALGOUSDT,2026-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ALGOUSDT/ALGOUSDT-fundingRate-2026-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ALGOUSDT/ALGOUSDT-fundingRate-2026-02.zip,downloaded_verified,b8001f49c6a3f05b78a409ed057948e052754fa6d245d02efade12c3bf6a7f3f,915.0
ALGOUSDT,2026-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ALGOUSDT/15m/ALGOUSDT-15m-2026-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ALGOUSDT/ALGOUSDT-15m-2026-03.zip,downloaded_verified,1c2aebb79d098998c4f24d22c880d5efc51d19d852b89b75423794d23477bc93,114211.0
